Country Name,Country Code,Series Name,Series Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Myanmar,MMR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,57.415,57.688,57.961,58.262,58.537,58.839,59.148,59.528,55.119,60.278,60.655,60.984,61.4,61.783,62.111,62.376,62.751,63.038,63.376,63.574,63.678
Myanmar,MMR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.357,60.64,60.925,61.196,61.443,61.72,62.026,62.367,56.364,63.095,63.479,63.859,64.251,64.617,64.994,65.288,65.64,65.909,66.232,66.457,66.612
Myanmar,MMR,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,0.980000019073486,..,..,..,..,..,..,..,..,..,..,..,..,..,0.990000009536743,..,0.980000019073486,..,0.998766603956808,1,1.00159436852786
Myanmar,MMR,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,94.5899963378906,..,..,..,..,..,..,..,..,..,..,..,..,..,94.8899993896484,..,90.4199981689453,..,99.1396713197037,95.4199981689453,96.3616999952531
Myanmar,MMR,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,20.9,20.6,20.4,20.1,19.7,19.3,19,19,19.2,19.1,19.1,19,19.5,19.5,19.6,19.7,19.9,20,20.2,20.4,..
Myanmar,MMR,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,33.1,32.8,32.7,32.6,32.7,32.2,31.8,30.8,30.1,29,28.3,27.5,27.1,26.5,26.2,26.2,25.9,25.5,25.7,25.6,25.8
Myanmar,MMR,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,31.2,30.9,30.7,30.8,30.4,29.8,29.4,28.4,27.6,26.4,25.5,24.4,23.7,23.2,22.7,22.5,22.2,21.7,21.7,21.5,21.3
Myanmar,MMR,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,35.2,34.9,34.8,34.7,35.1,34.8,34.5,33.6,32.9,31.9,31.5,30.9,30.8,30.2,30.1,30.2,30.1,29.7,30,30,30.7
Myanmar,MMR,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,73.9,72.3,70.5,68.8,66.9,65,62.9,60.8,70.8,56.4,54.2,52.1,50,48.1,46.3,44.6,43.1,41.6,40.2,38.9,37.6
Myanmar,MMR,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,89.5,87.1,84.7,82.2,79.7,77.1,74.4,71.6,101.1,66,63.2,60.5,58,55.6,53.4,51.3,49.5,47.7,46,44.4,42.9
Myanmar,MMR,"School enrollment, primary (% net)",SE.PRM.NENR,89.72516,90.8385,88.72686,90.53915,89.08456,88.82624,88.61108,88.95978,89.83805,88.9333,89.00709,..,..,..,96.1312,..,..,97.66256,97.93192,..,..
Myanmar,MMR,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,0.97477000951767,0.978020012378693,0.989260017871857,0.99167001247406,0.993740022182465,1.00077998638153,0.989790022373199,..,0.993260025978088,0.982749998569489,0.990069985389709,..,..,..,0.971369981765747,..,0.96849000453949,0.946460008621216,0.95550000667572,..,..
Myanmar,MMR,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,88.66937,89.82453,88.2775,90.16079,88.7163,88.7964,88.03024,..,89.43049,88.05623,88.4284,..,..,..,..,..,..,..,..,..,..
Myanmar,MMR,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,90.77741,91.84845,89.17436,90.91571,89.45076,88.85589,89.18796,..,90.24233,89.80277,89.58032,..,..,..,..,..,..,..,..,..,..
Myanmar,MMR,"School enrollment, secondary (% net)",SE.SEC.NENR,32.95794,35.76385,35.51076,36.09419,40.44941,41.00243,43.17034,43.45929,45.29753,44.79402,45.05213,..,..,..,48.71663,..,56.31635,59.62371,64.05857,..,..
Myanmar,MMR,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,1.0414799451828,0.933409988880157,0.922280013561249,0.925499975681305,0.919900000095367,0.964429974555969,0.972599983215332,0.995379984378815,..,1.01189005374908,1.04527997970581,..,..,..,1.02049994468689,..,1.09262001514435,1.09156000614166,1.08691000938416,..,..
Myanmar,MMR,"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,33.51244,34.48969,34.01761,34.59136,38.96942,40.21547,42.52317,43.2794,..,44.94987,45.94476,..,..,..,48.97389,..,58.52291,62.02187,66.63893,..,..
Myanmar,MMR,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,37.6305999755859,40.763729095459,42.5913887023926,42.8814582824707,45.9327011108398,45.5654411315918,47.2168197631836,46.4834785461426,..,48.5951194763184,48.672420501709,..,..,..,55.3454093933105,..,63.4468193054199,67.8118896484375,72.3807601928711,..,..
Myanmar,MMR,"School enrollment, tertiary (% gross)",SE.TER.ENRR,..,11.6847896575928,..,..,..,..,..,11.0508098602295,..,..,..,14.3246002197266,13.7377004623413,..,..,..,..,..,20.3723297119141,..,..
Myanmar,MMR,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,..,..,..,..,..,..,..,1.30034995079041,..,..,..,1.28948998451233,1.22116005420685,..,..,..,..,..,1.32123005390167,..,..
Myanmar,MMR,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,..,..,..,..,..,..,..,9.12821006774902,..,..,..,11.939040184021,12.0584402084351,..,..,..,..,..,16.5399894714356,..,..
Myanmar,MMR,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,..,..,..,..,..,..,..,13.046799659729,..,..,..,16.8034896850586,15.4824600219727,..,..,..,..,..,24.3676490783691,..,..
Myanmar,MMR,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,0.37,0.37,0.52,0.67,0.68,0.71,0.75,0.81,0.9,0.98,1.1,1.23,1.35,1.45,1.52,1.62,1.76,1.91,2.12,2.12,1.93
Myanmar,MMR,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,0.13,0.13,0.19,0.24,0.25,0.25,0.27,0.29,0.32,0.35,0.39,0.44,0.49,0.52,0.55,0.58,0.64,0.69,0.77,0.77,0.7
Myanmar,MMR,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,0.62,0.62,0.86,1.1,1.13,1.17,1.24,1.35,1.48,1.63,1.81,2.03,2.24,2.4,2.52,2.68,2.92,3.17,3.5,3.5,3.2
Myanmar,MMR,Trade (% of GDP),NE.TRD.GNFS.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Myanmar,MMR,Total reserves in months of imports,FI.RES.TOTL.MO,1.30881642367651,1.92748821995589,2.60998067104231,2.82064067572295,3.11208912310319,3.1130946955251,4.19070165902489,8.32177751423911,8.55444383181025,11.402229089583,11.1332146580059,8.32323960084598,7.6363569205068,7.6139134757303,3.06577500120649,2.85278753423402,3.25714297948044,2.88976460182433,3.11086475114214,3.28869018419057,..
Myanmar,MMR,Total reserves (% of total external debt),FI.RES.TOTL.DT.ZS,4.41971596348517,7.62318399344746,8.19032369701652,8.6974599853422,10.0371351182624,12.3912988271313,18.3896744294142,40.7046251663598,43.7712357097494,57.9845052751335,60.5126321400695,68.0019478102691,66.6414330206222,89.0987580630489,44.8737590215783,44.9968316203117,48.320425649148,48.3492389706595,52.6151536984721,52.0856293069647,57.2167625702112
Lao PDR,LAO,Adolescents out of school (% of lower secondary school age),SE.SEC.UNER.LO.ZS,30.125,31.0426692962646,28.6459293365479,28.2194099426269,27.074670791626,27.2877597808838,27.62034034729,28.0316600799561,25.7485599517822,24.0750102996826,28.5725002288818,28.3618268919893,26.5952146036753,25.2182060913621,21.6153345587742,20.2257429385074,24.0825506792166,22.851569561542,25.4788021315796,27.7720103711707,30.3137069930692
Lao PDR,LAO,Current account balance (% of GDP),BN.CAB.XOKA.GD.ZS,-0.489256566266576,-3.80683721990308,0.47045153495805,-1.46818009608596,-7.53199402235116,-6.35287280117623,2.17967841617852,3.30099767237269,1.42375423290882,-1.04359478297296,0.410966616116085,-2.35798203498442,-7.33751463250306,-7.82702813174138,-14.4922715355556,-15.7184889292204,-8.70356040600564,-7.37970657985848,-9.08923603390851,-7.04124343564555,-1.60378619154944
Lao PDR,LAO,Children out of school (% of primary school age),SE.PRM.UNER.ZS,25.0247001647949,25.6012496948242,24.1644992828369,21.5431003570557,21.2237701416016,20.5861396789551,20.0300407409668,17.5330009460449,15.2693004608154,12.95458984375,8.25074005126953,7.97373308710307,7.48299684250997,4.98057275980058,3.97502346101157,4.82591130118299,5.25981435635306,6.26849252460245,6.80031670709501,6.65099039707188,6.87788413363922
Lao PDR,LAO,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,4.27513599,4.29031658,3.69751263,4.47920704,3.5405724,3.33673191,2.93200922,3.12986231,2.76727295,3.46300411,2.91154933,1.94457507,2.07637572,2.39984965,2.29845548,2.45366454,2.36087489,2.52606821,2.24630046,2.60312223,2.05965185
Lao PDR,LAO,"Current health expenditure per capita, PPP (current international $)",SH.XPD.CHEX.PP.CD,79.4679235215617,86.9184850004053,83.1760958955142,107.103912986389,91.8304346959128,93.6879452026679,92.1419452936448,106.445277999075,98.7704004191396,133.118344120013,115.67115135345,81.6579739874758,99.2704324425846,125.310530168583,133.276051541519,149.331132502307,159.194164190829,180.343744916157,168.177686819679,202.090167288715,159.156730844236
Lao PDR,LAO,"Debt service (PPG and IMF only, % of exports of goods, services and primary income)",DT.TDS.DPPF.XP.ZS,7.93557916065931,8.96835459152081,9.38373565745422,10.9046914167053,9.95866247952164,8.06070314466916,4.90925783204148,4.89242442094496,5.15959409740225,6.39452721345903,4.00705539797385,6.69247718423012,5.42897319858775,5.78521523904814,5.34389366114338,5.3856616303859,7.21671696677344,8.33027487176948,10.1416006502723,11.4492927245694,10.0044864598445
Lao PDR,LAO,Domestic general government health expenditure (% of general government expenditure),SH.XPD.GHED.GE.ZS,6.19914436,7.05502892,6.12984419,6.83480501,5.85327101,5.91417122,4.36346436,3.90299487,3.19745922,5.70376587,2.69455552,1.81748676,1.7665906,2.94007111,2.7363534,3.35080194,3.62799406,4.07695913,4.19733047,5.16324902,4.31482983
Lao PDR,LAO,"Educational attainment, at least Bachelor's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.BA.FE.ZS,..,..,..,..,..,..,..,..,..,..,2.52711237294896,..,..,..,..,2.44390000942291,..,3.53433990478516,..,..,..
Lao PDR,LAO,"Educational attainment, at least Bachelor's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.BA.MA.ZS,..,..,..,..,..,..,..,..,..,..,5.82812150274552,..,..,..,..,4.68434656375031,..,6.87541007995605,..,..,..
Lao PDR,LAO,"Educational attainment, at least Bachelor's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.BA.ZS,..,..,..,..,..,..,..,..,..,..,4.15011311373286,..,..,..,..,3.53567595733447,..,5.15476989746094,..,..,..
Lao PDR,LAO,"Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",SE.PRM.CUAT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.2617301940918,..,..,..
Lao PDR,LAO,"Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",SE.SEC.CUAT.UP.ZS,..,..,..,..,..,..,..,..,..,..,17.9590577636255,..,..,..,..,19.7857751674494,..,14.6407804489136,..,..,..
Lao PDR,LAO,"Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.MS.FE.ZS,..,..,..,..,..,..,..,..,..,..,2.52711237294896,..,..,..,..,0.214034757090742,..,..,..,..,..
Lao PDR,LAO,"Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.MS.MA.ZS,..,..,..,..,..,..,..,..,..,..,5.82812150274552,..,..,..,..,0.686187727932585,..,0.457656001940248,..,..,..
Lao PDR,LAO,"Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.MS.ZS,..,..,..,..,..,..,..,..,..,..,4.15011311373286,..,..,..,..,0.444116236296063,..,0.337775872240327,..,..,..
Lao PDR,LAO,"Educational attainment, Doctoral or equivalent, population 25+, male (%) (cumulative)",SE.TER.CUAT.DO.MA.ZS,..,..,..,..,..,..,..,..,..,..,0.759219423206985,..,..,..,..,0.0828523882023864,..,..,..,..,..
Lao PDR,LAO,"Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)",SE.TER.CUAT.DO.ZS,..,..,..,..,..,..,..,..,..,..,0.501853678841377,..,..,..,..,0.0493462484773404,..,..,..,..,..
Lao PDR,LAO,"Educational attainment, Doctoral or equivalent, population 25+, female (%) (cumulative)",SE.TER.CUAT.DO.FE.ZS,..,..,..,..,..,..,..,..,..,..,0.252924772113108,..,..,..,..,0.0174996971206267,..,..,..,..,..
Lao PDR,LAO,Exports of goods and services (% of GDP),NE.EXP.GNFS.ZS,30.6620036016085,27.8731588735049,28.7525146642775,23.5004331627788,24.9121225651615,28.9637357220067,38.1550775230179,33.6143130828635,33.1540804750868,30.0830696746432,35.384026037956,40.3431560976816,37.8767283501759,38.1731033983004,40.7545466511497,33.9522573081909,33.209427456122,..,..,..,..
Lao PDR,LAO,External debt stocks (% of GNI),DT.DOD.DECT.GN.ZS,152.434338096078,149.169270500604,183.229264533177,127.831435110767,122.797728173317,116.229622636213,110.78425152654,117.627795477078,104.977445749086,108.962711915111,95.0325837576076,84.2580581799268,75.2648139935419,70.3766803245105,74.2873303911514,83.3437474242682,88.8346384248363,93.2218114749206,91.9320039908858,107.830507207668,114.458438862839
Lao PDR,LAO,"Foreign direct investment, net outflows (% of GDP)",BM.KLT.DINV.WD.GD.ZS,0.572394946816968,0.0181214828873123,0.011375421215492,-0.00130873723979554,0.046729246051967,-0.00317704748563284,1.70765518559021E-05,0.508438631676826,-0.310881993970516,0.0430471364551999,0.469097646727878,0.00409995097996788,-0.165398136119021,-0.238427992268801,0.0531472794651221,0.275169289274828,0.0954238330201304,0.0568259035695196,5.51218048604459E-08,5.33601941078466E-08,..
Lao PDR,LAO,"Foreign direct investment, net inflows (% of GDP)",BX.KLT.DINV.WD.GD.ZS,1.95760389973722,1.35157901983042,0.253176893420544,0.962969691363706,0.714895049062071,1.01332132437858,5.42138961728604,7.66062749777557,4.18200303606929,5.45905949594973,3.90935018167503,3.43702755895922,6.06067602678934,5.68624628337024,6.53385086120159,7.47075777292731,5.87774436155716,9.87799160512334,7.4856486219066,4.03149139231071,5.09807193491087
Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,1731198022.46763,1768619058.34647,1758176653.07746,2023324407.28414,2366398119.86321,2735558734.7379,3455030060.9785,4223152739.04052,5446433157.40114,5836137329.63305,7131771014.70456,8750104617.17303,10192846339.4029,11983252626.5452,13279245886.3854,14426380125.6488,15912501722.6143,17071155481.4994,18141641089.7963,18740561512.5555,18981805250.2424
Lao PDR,LAO,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,5.79878232861959,5.75141287983195,5.91874368370564,6.06700230344272,6.35769548008234,7.10756836811267,8.61926620832807,7.59682880054878,7.82490276337012,7.50177491225853,8.52690551739717,8.03865268023725,8.02609843461283,8.02630022699017,7.61196343979319,7.27006584373785,7.02283625501138,6.8925308726989,6.24796000755872,5.4577350924848,0.503031829018681
Lao PDR,LAO,GDP per capita (constant 2015 US$),NY.GDP.PCAP.KD,917.228038617529,954.123505414634,994.492241963795,1038.71192767783,1088.76034728831,1148.68153852071,1228.08927619923,1301.08597549864,1381.73754223953,1463.3379666846,1564.91068311647,1666.40086189871,1774.63585203672,1890.27861294875,2006.31195444447,2121.01339097363,2234.76098741846,2351.57441747595,2459.97874636195,2554.95638019245,2529.74622698761
Lao PDR,LAO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.03726532497247,4.02249661411516,4.23097600258968,4.44645858943204,4.81831567317876,5.50361623488958,6.91294627933061,5.94392449426221,6.19878841672832,5.90563851314371,6.94116593325336,6.48536557882839,6.49513527103458,6.51642199042166,6.13842534644749,5.71702901311374,5.36288912313843,5.2271106715724,4.60986171989208,3.86091278109465,-0.986715601107164
Lao PDR,LAO,"Government expenditure on education, total (% of GDP)",SE.XPD.TOTL.GD.ZS,1.50369000434876,1.9902800321579,2.82522010803223,..,2.41300010681152,2.4140899181366,2.95879006385803,3.07841992378235,2.27854990959167,1.65485000610352,1.70978999137878,1.70801997184753,1.82147002220154,3.23380994796753,2.93780994415283,2.73689787884215,2.77442976110388,2.49797261414021,2.33501229018316,2.12201393748998,1.91597273223857
Lao PDR,LAO,"Government expenditure on education, total (% of government expenditure)",SE.XPD.TOTL.GB.ZS,7.295569896698,9.94657039642334,15.2626600265503,..,15.8750801086426,14.1292695999146,17.7623596191406,18.1017894744873,13.0052099227905,7.46309995651245,7.24696016311646,8.2595796585083,7.36839008331299,13.341010093689,11.7573499679565,10.4693968971705,12.8905072664164,11.4389355996144,11.1683780140713,10.831620568327,10.6622210924187
Lao PDR,LAO,Gross savings (% of GDP),NY.GNS.ICTR.ZS,8.52946108553974,1.39671283713829,18.3676058439027,10.5647201858085,14.7224053912261,20.2448932624792,22.5660456436931,19.1390749703003,14.0313169724442,16.6210480089581,9.67471725208214,18.4030781501972,6.86800094502208,5.71723106857918,10.1718371634744,10.7473654724725,17.6387955255376,..,..,..,..
Lao PDR,LAO,"Immunization, DPT (% of children ages 12-23 months)",SH.IMM.IDPT,51,52,53,49,45,49,57,50,61,67,74,76,77,83,83,82,82,78,75,66,61
Lao PDR,LAO,Imports of goods and services (% of GDP),NE.IMP.GNFS.ZS,38.175297766224,38.0262780063432,38.5023881880757,37.0716627200091,41.1676290571222,42.8289105517785,43.8062978932242,45.5983158206633,48.695101619045,46.8477565440088,49.3363118537116,51.35553977034,60.3083980811903,60.00604321766,58.3051916421903,51.8460643954901,41.8824634642904,..,..,..,..
Lao PDR,LAO,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,59.875,60.568,61.114,61.705,62.376,63.07,63.57,64.222,64.692,65.432,66.083,66.882,67.452,68.001,68.553,68.896,69.26,69.561,69.815,70.156,71.045
Lao PDR,LAO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,56.776,57.233,57.532,57.65,57.882,58.411,58.697,59.295,59.925,60.734,61.419,62.254,62.925,63.569,64.268,64.61,64.898,65.252,65.492,65.784,65.861
Lao PDR,LAO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.317,58.887,59.302,59.643,60.08,60.688,61.074,61.694,62.248,63.023,63.69,64.505,65.126,65.723,66.35,66.688,67.014,67.345,67.594,67.911,68.339
Lao PDR,LAO,"Literacy rate, youth (ages 15-24), gender parity index (GPI)",SE.ADT.1524.LT.FM.ZS,0.839999973773956,0.899999976158142,..,..,..,0.879999995231628,..,..,..,..,..,..,..,..,..,0.959999978542328,..,0.930000007152557,..,..,..
Lao PDR,LAO,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,80.5999984741211,78.4599990844727,..,..,..,83.9300003051758,..,..,..,..,..,..,..,..,..,92.4599990844727,..,87.9199981689453,..,..,..
Lao PDR,LAO,"Mortality caused by road traffic injury (per 100,000 population)",SH.STA.TRAF.P5,13.8,13.4,13.6,13.7,13.8,14,13.9,14.2,14.1,14.2,14.3,14,14.2,14.3,16.4,15.2,16.4,16.8,17.3,17.9,..
Lao PDR,LAO,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70 (%)",SH.DYN.NCOM.ZS,34.3,34,33.2,32.5,32.1,31.8,31.4,30.7,30.4,29.8,29.2,28.6,28.2,28,27.9,27.6,27.4,27.2,27.2,27.1,28.1
Lao PDR,LAO,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, female (%)",SH.DYN.NCOM.FE.ZS,30.6,30.3,29.5,28.7,28.2,28,27.4,26.7,26.4,25.8,25.2,24.7,24.3,24.2,24,23.6,23.5,23.4,23.4,23.3,23
Lao PDR,LAO,"Mortality from CVD, cancer, diabetes or CRD between exact ages 30 and 70, male (%)",SH.DYN.NCOM.MA.ZS,38.1,37.9,37,36.6,36.2,36,35.6,34.9,34.6,33.9,33.3,32.6,32.1,31.8,31.7,31.5,31.2,31,30.9,30.8,33.1
Lao PDR,LAO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,86.8,84.1,81.3,78.4,75.6,72.7,69.8,66.9,64.1,61.3,58.7,56.1,53.7,51.4,49.2,47.1,45.2,43.5,41.9,40.4,39
Lao PDR,LAO,"Mortality rate, under-5 (per 1,000 live births)",SH.DYN.MORT,107.5,103.4,99.1,94.9,90.8,86.8,82.7,78.8,75,71.4,68,64.7,61.5,58.6,55.8,53.2,50.9,48.8,46.8,45.1,43.4
Lao PDR,LAO,"School enrollment, primary (% net)",SE.PRM.NENR,75.85907,75.377,76.5676,79.17625,79.84852,81.105,82.62215,85.23456,87.67267,89.97949,94.53585,94.33115,94.32175,96.23668,96.5434,94.89325,94.00376,92.48614,91.46712,..,..
Lao PDR,LAO,"School enrollment, primary (gross), gender parity index (GPI)",SE.ENR.PRIM.FM.ZS,0.846400022506714,0.851140022277832,0.853510022163391,0.858169972896576,0.866580009460449,0.868420004844666,0.873250007629395,0.88170999288559,0.891240000724792,0.903169989585876,0.914420008659363,0.927039921283722,0.934065043926239,0.940358936786652,0.946547389030457,0.954333245754242,0.954895853996277,0.9623002409935,0.962274074554443,0.965516924858093,0.967871189117432
Lao PDR,LAO,"School enrollment, primary, female (% net)",SE.PRM.NENR.FE,72.28151,71.90024,72.98971,75.57097,76.76117,78.19326,79.59958,82.37669,85.11859,87.95014,92.50821,92.8464,92.82731,94.89142,95.39933,94.01312,92.92997,91.72209,90.64573,..,..
Lao PDR,LAO,"School enrollment, primary, male (% net)",SE.PRM.NENR.MA,79.34315,78.76963,80.06419,82.70484,82.87343,83.95881,85.58326,88.03607,90.1759,91.96623,96.51666,95.77693,95.77593,97.54316,97.65193,95.74466,95.04224,93.22323,92.25867,..,..
Lao PDR,LAO,"School enrollment, secondary (% net)",SE.SEC.NENR,27.41947,28.96552,29.97322,33.31071,34.94459,35.19979,34.41882,35.52986,36.52896,38.11272,39.96589,40.66093,43.58459,47.07239,52.32234,55.82319,58.73341,60.13026,60.0122,..,..
Lao PDR,LAO,"School enrollment, secondary (gross), gender parity index (GPI)",SE.ENR.SECO.FM.ZS,0.700699985027313,0.713060021400452,0.723890006542206,0.735459983348846,0.745190024375916,0.751429975032806,0.768660008907318,0.777130007743835,0.792750000953674,0.806379973888397,0.820959985256195,0.840677499771118,0.861039996147156,0.879565834999084,0.904829978942871,0.918046295642853,0.921100914478302,0.926145672798157,0.933759808540344,0.936084747314453,0.94508683681488
Lao PDR,LAO,"School enrollment, secondary, female (% net)",SE.SEC.NENR.FE,24.04737,25.75092,26.72843,30.00867,31.75193,32.1452,31.59431,32.74447,34.05004,35.6518,37.70622,38.42207,41.55887,45.48018,51.07426,54.81054,57.83282,59.29533,59.35568,..,..
Lao PDR,LAO,"School enrollment, secondary, male (% gross)",SE.SEC.ENRR.MA,38.9523696899414,40.9036712646484,43.7962913513184,46.6074905395508,48.4029006958008,48.7556610107422,47.4321784973145,48.092529296875,48.9000511169434,50.2837104797363,51.7330894470215,50.0838004970236,52.4522094726562,55.8380599584536,60.740478515625,64.7493745875347,67.1857252494244,68.4634290227306,68.41176561141,67.134747707525,64.1987528077172
Lao PDR,LAO,"School enrollment, tertiary (% gross)",SE.TER.ENRR,2.64691996574402,3.04713988304138,4.05916023254395,4.79725980758667,5.579430103302,7.60128021240234,8.78625965118408,11.2626600265503,13.0783004760742,16.2123508453369,16.6638298034668,17.4954696423161,17.330766926856,18.9224448772621,18.4954952643985,18.1574846273063,17.0880719461771,15.4112577339384,14.4969749098337,13.7404020217342,12.561911777868
Lao PDR,LAO,"School enrollment, tertiary (gross), gender parity index (GPI)",SE.ENR.TERT.FM.ZS,0.532209992408752,0.596780002117157,0.573610007762909,0.576380014419556,0.633270025253296,0.723839998245239,0.689379990100861,0.732749998569489,0.783850014209747,0.801580011844635,0.770060002803802,0.74341675154097,0.837760602445378,0.888594282575655,0.933459406039711,0.962548723950486,1.00687038538117,1.05894264518589,1.08568803626051,1.12590103996173,1.14341462834891
Lao PDR,LAO,"School enrollment, tertiary, male (% gross)",SE.TER.ENRR.MA,3.43586993217468,3.79923009872436,5.13418006896973,6.05785989761353,6.80589008331299,8.79510974884033,10.3705701828003,12.9686098098755,14.6368503570557,17.9707698822021,18.7980308532715,20.035423428615,18.843254754219,20.0273349288083,19.1263068663464,18.5012162681195,17.0296794752275,14.9480502786115,13.8557656502131,12.8285905545158,11.6035761841354
Lao PDR,LAO,"School enrollment, tertiary, female (% gross)",SE.TER.ENRR.FE,1.82859003543854,2.26731991767883,2.94503998756409,3.49166011810303,4.30999994277954,6.36629009246826,7.14925003051758,9.50275993347168,11.4731597900391,14.40505027771,14.475640296936,14.8946694010488,15.7861364549263,17.7961753129667,17.853631047193,17.8083221104104,17.1474893352804,15.8843137478738,15.1543085945674,14.6763594753094,13.5463160686123
Lao PDR,LAO,"Total alcohol consumption per capita (liters of pure alcohol, projected estimates, 15+ years of age)",SH.ALC.PCAP.LI,8.18,8.18,7.38,7.57,7.71,7.82,8.45,9.04,9.68,10.06,10.42,10.7,10.73,10.82,11.02,11.31,11.43,11.36,11.52,11.52,10.82
Lao PDR,LAO,"Total alcohol consumption per capita, female (liters of pure alcohol, projected estimates, female 15+ years of age)",SH.ALC.PCAP.FE.LI,3.41,3.41,3.06,3.14,3.21,3.27,3.55,3.81,4.09,4.25,4.4,4.52,4.53,4.56,4.64,4.76,4.81,4.78,4.85,4.85,4.53
Lao PDR,LAO,"Total alcohol consumption per capita, male (liters of pure alcohol, projected estimates, male 15+ years of age)",SH.ALC.PCAP.MA.LI,13,13,11.76,12.05,12.26,12.43,13.39,14.31,15.28,15.88,16.42,16.87,16.91,17.05,17.35,17.8,17.99,17.89,18.15,18.15,17.08
Lao PDR,LAO,Trade (% of GDP),NE.TRD.GNFS.ZS,68.8373013678325,65.8994368798482,67.2549028523532,60.572095882788,66.0797516222837,71.7926462737852,81.9613754162421,79.2126289035269,81.8491820941317,76.930826218652,84.7203378916677,91.6986958680216,98.1851264313662,98.1791466159604,99.0597382933399,85.798321703681,75.0918909204124,..,..,..,..
Lao PDR,LAO,Total reserves in months of imports,FI.RES.TOTL.MO,2.71384845738404,3.17630036911837,5.2117864196819,6.34255477289487,4.4270537582147,3.9117441930446,4.94112236296725,7.2938477586096,6.81036783523246,7.2859643744572,5.9002604798796,4.96818599403534,3.88065756169457,2.9760379272709,2.31357537630688,1.80328501860489,1.60498643498032,1.83634042604336,1.39712197093396,1.53282830517499,3.20180050646916
